scenario,path_id,V_T
ecuador_2m_brazil_2m_europe_2m,209,1.578715461026188
ecuador_2m_brazil_2m_europe_2m,210,1.7397551425133095
ecuador_2m_brazil_2m_europe_2m,211,2.131075571299333
ecuador_2m_brazil_2m_europe_2m,212,2.2107663824991333
ecuador_2m_brazil_2m_europe_2m,213,2.404019075654958
ecuador_2m_brazil_2m_europe_2m,214,2.323230682645502
ecuador_2m_brazil_2m_europe_2m,215,2.6085811498092104
ecuador_2m_brazil_2m_europe_2m,216,1.7823721640676193
ecuador_2m_brazil_2m_europe_2m,217,1.9524731397954458
ecuador_2m_brazil_2m_europe_2m,218,2.0633779704820485
ecuador_2m_brazil_2m_europe_2m,219,2.143743132584271
ecuador_2m_brazil_2m_europe_2m,220,2.9170374192043185
ecuador_2m_brazil_2m_europe_2m,221,1.9568810002318244
ecuador_2m_brazil_2m_europe_2m,222,1.7894809411537178
ecuador_2m_brazil_2m_europe_2m,223,1.3328192037788593
ecuador_2m_brazil_2m_europe_2m,224,2.7950696539764937
ecuador_2m_brazil_2m_europe_2m,225,1.678013467628013
ecuador_2m_brazil_2m_europe_2m,226,2.6187020079899908
ecuador_2m_brazil_2m_europe_2m,227,4.168347988758473
ecuador_2m_brazil_2m_europe_2m,228,2.7870568395512287
ecuador_2m_brazil_2m_europe_2m,229,1.1541930854417037
ecuador_2m_brazil_2m_europe_2m,230,2.480088936631324
ecuador_2m_brazil_2m_europe_2m,231,2.4244226198478493
ecuador_2m_brazil_2m_europe_2m,232,2.8127541780752785
ecuador_2m_brazil_2m_europe_2m,233,2.163047630352274
ecuador_2m_brazil_2m_europe_2m,234,2.349591878785953
ecuador_2m_brazil_2m_europe_2m,235,2.713527447275552
ecuador_2m_brazil_2m_europe_2m,236,3.3559661153983025
ecuador_2m_brazil_2m_europe_2m,237,1.783621754444541
ecuador_2m_brazil_2m_europe_2m,238,3.0960144533421707
ecuador_2m_brazil_2m_europe_2m,239,1.969489189290985
ecuador_2m_brazil_2m_europe_2m,240,1.3560170148122368
ecuador_2m_brazil_2m_europe_2m,241,3.286100363073264
ecuador_2m_brazil_2m_europe_2m,242,2.684610179998296
ecuador_2m_brazil_2m_europe_2m,243,2.25032130451883
ecuador_2m_brazil_2m_europe_2m,244,2.5059453316101865
ecuador_2m_brazil_2m_europe_2m,245,2.3462164268658663
ecuador_2m_brazil_2m_europe_2m,246,1.561595487545825
ecuador_2m_brazil_2m_europe_2m,247,1.838466985649376
ecuador_2m_brazil_2m_europe_2m,248,1.8100617138886923
ecuador_2m_brazil_2m_europe_2m,249,1.7312289426372327
ecuador_2m_brazil_2m_europe_2m,250,1.2934300017235474
ecuador_2m_brazil_2m_europe_2m,251,2.6309828494451573
ecuador_2m_brazil_2m_europe_2m,252,2.7227564611496535
ecuador_2m_brazil_2m_europe_2m,253,1.362248717079433
ecuador_2m_brazil_2m_europe_2m,254,1.6288195397163445
ecuador_2m_brazil_2m_europe_2m,255,2.8950697067496947
ecuador_2m_brazil_2m_europe_2m,256,2.0346254894363103
ecuador_2m_brazil_2m_europe_2m,257,2.77820365266595
ecuador_2m_brazil_2m_europe_2m,258,1.4563393834035279
ecuador_2m_brazil_2m_europe_2m,259,1.8300775675005665
ecuador_2m_brazil_2m_europe_2m,260,2.905927769873688
ecuador_2m_brazil_2m_europe_2m,261,1.4209726309623973
ecuador_2m_brazil_2m_europe_2m,262,2.214690635641945
ecuador_2m_brazil_2m_europe_2m,263,2.175724273466475
ecuador_2m_brazil_2m_europe_2m,264,2.775241156656052
ecuador_2m_brazil_2m_europe_2m,265,1.623291961566143
ecuador_2m_brazil_2m_europe_2m,266,1.5779076933207619
ecuador_2m_brazil_2m_europe_2m,267,1.9706547894601343
ecuador_2m_brazil_2m_europe_2m,268,2.647161757007489
ecuador_2m_brazil_2m_europe_2m,269,1.8517383611323621
ecuador_2m_brazil_2m_europe_2m,270,2.4054556790563835
ecuador_2m_brazil_2m_europe_2m,271,2.3766812507608415
ecuador_2m_brazil_2m_europe_2m,272,2.0378114520745103
ecuador_2m_brazil_2m_europe_2m,273,3.1191818882839106
ecuador_2m_brazil_2m_europe_2m,274,2.445499800092174
ecuador_2m_brazil_2m_europe_2m,275,3.7571016063914056
ecuador_2m_brazil_2m_europe_2m,276,2.3399815413621265
ecuador_2m_brazil_2m_europe_2m,277,2.5979584337306028
ecuador_2m_brazil_2m_europe_2m,278,2.4915904706382244
ecuador_2m_brazil_2m_europe_2m,279,2.076212027023781
ecuador_2m_brazil_2m_europe_2m,280,1.295674187931201
ecuador_2m_brazil_2m_europe_2m,281,2.3120711355992603
ecuador_2m_brazil_2m_europe_2m,282,1.4774369262847624
ecuador_2m_brazil_2m_europe_2m,283,1.4470777009008053
ecuador_2m_brazil_2m_europe_2m,284,1.6105457143165964
ecuador_2m_brazil_2m_europe_2m,285,3.240361047206921
ecuador_2m_brazil_2m_europe_2m,286,2.4153386481922485
ecuador_2m_brazil_2m_europe_2m,287,2.4592442472240674
ecuador_2m_brazil_2m_europe_2m,288,2.4905279451497258
ecuador_2m_brazil_2m_europe_2m,289,1.3998306587086031
ecuador_2m_brazil_2m_europe_2m,290,2.275089897831493
ecuador_2m_brazil_2m_europe_2m,291,1.3040625508417085
ecuador_2m_brazil_2m_europe_2m,292,2.4646084881132726
ecuador_2m_brazil_2m_europe_2m,293,1.986238926240497
ecuador_2m_brazil_2m_europe_2m,294,2.341561497540698
ecuador_2m_brazil_2m_europe_2m,295,2.7862226314425764
ecuador_2m_brazil_2m_europe_2m,296,2.6047836517952883
ecuador_2m_brazil_2m_europe_2m,297,2.4592496859100517
ecuador_2m_brazil_2m_europe_2m,298,1.7252460690035145
ecuador_2m_brazil_2m_europe_2m,299,2.6761855449074177
ecuador_2m_brazil_2m_europe_2m,300,3.3704410055028307
ecuador_2m_brazil_2m_europe_2m,301,1.9203417240764744
ecuador_2m_brazil_2m_europe_2m,302,2.7893072310987934
ecuador_2m_brazil_2m_europe_2m,303,2.222852626449692
ecuador_2m_brazil_2m_europe_2m,304,1.6263399794278905
ecuador_2m_brazil_2m_europe_2m,305,1.8351538596212482
ecuador_2m_brazil_2m_europe_2m,306,2.3670606144122495
ecuador_2m_brazil_2m_europe_2m,307,2.3589958022710444
ecuador_2m_brazil_2m_europe_2m,308,2.182527780295149
ecuador_2m_brazil_2m_europe_2m,309,2.5828651219801557
ecuador_2m_brazil_2m_europe_2m,310,2.8302480346435086
ecuador_2m_brazil_2m_europe_2m,311,2.6315677726146944
ecuador_2m_brazil_2m_europe_2m,312,2.418344349586897
ecuador_2m_brazil_2m_europe_2m,313,2.897025493784346
ecuador_2m_brazil_2m_europe_2m,314,1.8698923039852513
ecuador_2m_brazil_2m_europe_2m,315,2.104645377820127
ecuador_2m_brazil_2m_europe_2m,316,1.6856423060611088
ecuador_2m_brazil_2m_europe_2m,317,2.4634767846718
ecuador_2m_brazil_2m_europe_2m,318,1.5528093395864824
ecuador_2m_brazil_2m_europe_2m,319,1.7558714670628945
ecuador_2m_brazil_2m_europe_2m,320,1.4624431386092962
ecuador_2m_brazil_2m_europe_2m,321,2.452287254467708
ecuador_2m_brazil_2m_europe_2m,322,1.6118175567100734
ecuador_2m_brazil_2m_europe_2m,323,1.8516062056668923
ecuador_2m_brazil_2m_europe_2m,324,3.2133818666712095
ecuador_2m_brazil_2m_europe_2m,325,2.660865212707244
ecuador_2m_brazil_2m_europe_2m,326,3.183292266057515
ecuador_2m_brazil_2m_europe_2m,327,2.1679044226779536
ecuador_2m_brazil_2m_europe_2m,328,1.5014669942467087
ecuador_2m_brazil_2m_europe_2m,329,2.2763220895123717
ecuador_2m_brazil_2m_europe_2m,330,1.9745198847960863
ecuador_2m_brazil_2m_europe_2m,331,2.466546318325628
ecuador_2m_brazil_2m_europe_2m,332,2.7054470995605637
ecuador_2m_brazil_2m_europe_2m,333,1.7851540468222005
ecuador_2m_brazil_2m_europe_2m,334,2.9151137371625935
ecuador_2m_brazil_2m_europe_2m,335,1.7695888691225878
ecuador_2m_brazil_2m_europe_2m,336,1.9061570353000676
ecuador_2m_brazil_2m_europe_2m,337,1.9260864717691064
ecuador_2m_brazil_2m_europe_2m,338,3.1145442851503207
ecuador_2m_brazil_2m_europe_2m,339,3.9831410426826026
ecuador_2m_brazil_2m_europe_2m,340,1.7744434038874308
ecuador_2m_brazil_2m_europe_2m,341,1.5777976890151337
ecuador_2m_brazil_2m_europe_2m,342,1.5458572293002824
ecuador_2m_brazil_2m_europe_2m,343,2.2770886601239813
ecuador_2m_brazil_2m_europe_2m,344,1.6784273672202017
ecuador_2m_brazil_2m_europe_2m,345,1.902887753201137
ecuador_2m_brazil_2m_europe_2m,346,2.839492857751746
ecuador_2m_brazil_2m_europe_2m,347,2.394558174783223
ecuador_2m_brazil_2m_europe_2m,348,3.170135199091325
ecuador_2m_brazil_2m_europe_2m,349,2.275285106541533
ecuador_2m_brazil_2m_europe_2m,350,2.357778033406878
ecuador_2m_brazil_2m_europe_2m,351,1.9582403169877831
ecuador_2m_brazil_2m_europe_2m,352,2.856341693522948
ecuador_2m_brazil_2m_europe_2m,353,1.5202129621551803
ecuador_2m_brazil_2m_europe_2m,354,2.745901514389451
ecuador_2m_brazil_2m_europe_2m,355,2.640281198433239
ecuador_2m_brazil_2m_europe_2m,356,1.3678078100525835
ecuador_2m_brazil_2m_europe_2m,357,2.7878417189849722
ecuador_2m_brazil_2m_europe_2m,358,1.696115797614385
ecuador_2m_brazil_2m_europe_2m,359,2.429912428250814
ecuador_2m_brazil_2m_europe_2m,360,3.025595875323679
ecuador_2m_brazil_2m_europe_2m,361,1.9255711609242467
ecuador_2m_brazil_2m_europe_2m,362,2.3702291206330353
ecuador_2m_brazil_2m_europe_2m,363,2.505382308021219
ecuador_2m_brazil_2m_europe_2m,364,1.0495427488618876
ecuador_2m_brazil_2m_europe_2m,365,2.2755988470793493
ecuador_2m_brazil_2m_europe_2m,366,1.9706976863436525
ecuador_2m_brazil_2m_europe_2m,367,1.8465946802606592
ecuador_2m_brazil_2m_europe_2m,368,2.8821577048700275
ecuador_2m_brazil_2m_europe_2m,369,2.1808915194127634
ecuador_2m_brazil_2m_europe_2m,370,3.7479468831210245
ecuador_2m_brazil_2m_europe_2m,371,2.381522719313153
ecuador_2m_brazil_2m_europe_2m,372,2.0692072802972294
ecuador_2m_brazil_2m_europe_2m,373,2.6539224886282757
ecuador_2m_brazil_2m_europe_2m,374,1.9833108743898265
ecuador_2m_brazil_2m_europe_2m,375,3.430060661125901
ecuador_2m_brazil_2m_europe_2m,376,4.967485561768404
ecuador_2m_brazil_2m_europe_2m,377,2.751352023453995
ecuador_2m_brazil_2m_europe_2m,378,2.385916173362022
ecuador_2m_brazil_2m_europe_2m,379,1.4231577854481214
ecuador_2m_brazil_2m_europe_2m,380,3.349889549281699
ecuador_2m_brazil_2m_europe_2m,381,1.502466604216667
ecuador_2m_brazil_2m_europe_2m,382,1.936300009206555
ecuador_2m_brazil_2m_europe_2m,383,1.8908531368988346
ecuador_2m_brazil_2m_europe_2m,384,1.6358789358233692
ecuador_2m_brazil_2m_europe_2m,385,2.139163800881444
ecuador_2m_brazil_2m_europe_2m,386,2.8504553184530086
ecuador_2m_brazil_2m_europe_2m,387,2.861831112337419
ecuador_2m_brazil_2m_europe_2m,388,2.268838974591946
ecuador_2m_brazil_2m_europe_2m,389,1.8199220772076732
ecuador_2m_brazil_2m_europe_2m,390,2.306895364056816
ecuador_2m_brazil_2m_europe_2m,391,1.2548596558172522
ecuador_2m_brazil_2m_europe_2m,392,2.6695717740979257
ecuador_2m_brazil_2m_europe_2m,393,2.1442147617953995
ecuador_2m_brazil_2m_europe_2m,394,2.3279089045110886
ecuador_2m_brazil_2m_europe_2m,395,1.7541265318876647
ecuador_2m_brazil_2m_europe_2m,396,2.2701980452696513
ecuador_2m_brazil_2m_europe_2m,397,2.422183810450016
ecuador_2m_brazil_2m_europe_2m,398,2.473858639564146
ecuador_2m_brazil_2m_europe_2m,399,3.204521363089625
ecuador_2m_brazil_2m_europe_2m,400,2.2626475834779267
ecuador_2m_brazil_2m_europe_2m,401,1.8105179681559944
ecuador_2m_brazil_2m_europe_2m,402,3.3253823162105536
ecuador_2m_brazil_2m_europe_2m,403,2.4759036606128983
ecuador_2m_brazil_2m_europe_2m,404,1.8638090228630042
ecuador_2m_brazil_2m_europe_2m,405,2.145529061814416
ecuador_2m_brazil_2m_europe_2m,406,1.909681516179915
ecuador_2m_brazil_2m_europe_2m,407,2.0607153799999316
ecuador_2m_brazil_2m_europe_2m,408,2.1732999762738787
ecuador_2m_brazil_2m_europe_2m,409,2.314447845582283
ecuador_2m_brazil_2m_europe_2m,410,1.9307192662592345
ecuador_2m_brazil_2m_europe_2m,411,2.510886704166975
ecuador_2m_brazil_2m_europe_2m,412,1.5905736849423324
ecuador_2m_brazil_2m_europe_2m,413,1.5613016379740876
ecuador_2m_brazil_2m_europe_2m,414,1.6634138527265843
ecuador_2m_brazil_2m_europe_2m,415,1.6296580796377538
ecuador_2m_brazil_2m_europe_2m,416,2.7589509275730872
ecuador_2m_brazil_2m_europe_2m,417,2.226706430070844
ecuador_2m_brazil_2m_europe_2m,418,2.012600462526466
ecuador_2m_brazil_2m_europe_2m,419,2.092630903146107
ecuador_2m_brazil_2m_europe_2m,420,1.7973543704259696
ecuador_2m_brazil_2m_europe_2m,421,2.180737733330836
ecuador_2m_brazil_2m_europe_2m,422,1.994576197806037
ecuador_2m_brazil_2m_europe_2m,423,3.1814732724943022
ecuador_2m_brazil_2m_europe_2m,424,1.7294526772081429
ecuador_2m_brazil_2m_europe_2m,425,2.313823636091705
ecuador_2m_brazil_2m_europe_2m,426,2.8260355375742723
ecuador_2m_brazil_2m_europe_2m,427,1.472712502345047
ecuador_2m_brazil_2m_europe_2m,428,1.9092221567432635
ecuador_2m_brazil_2m_europe_2m,429,1.5932457129802855
ecuador_2m_brazil_2m_europe_2m,430,2.3094223707739934
ecuador_2m_brazil_2m_europe_2m,431,2.4110283129174404
ecuador_2m_brazil_2m_europe_2m,432,2.466006548020989
ecuador_2m_brazil_2m_europe_2m,433,1.453750385334499
ecuador_2m_brazil_2m_europe_2m,434,2.2296502856433147
ecuador_2m_brazil_2m_europe_2m,435,2.6379593015853913
ecuador_2m_brazil_2m_europe_2m,436,1.3860869986295437
ecuador_2m_brazil_2m_europe_2m,437,2.3688958159084326
ecuador_2m_brazil_2m_europe_2m,438,2.374922461310453
ecuador_2m_brazil_2m_europe_2m,439,2.000106922544719
ecuador_2m_brazil_2m_europe_2m,440,2.1324238764978913
ecuador_2m_brazil_2m_europe_2m,441,2.020579014989255
ecuador_2m_brazil_2m_europe_2m,442,1.8122420643749673
ecuador_2m_brazil_2m_europe_2m,443,2.504520304403264
ecuador_2m_brazil_2m_europe_2m,444,1.642087711403267
ecuador_2m_brazil_2m_europe_2m,445,2.199973238978243
ecuador_2m_brazil_2m_europe_2m,446,2.8802375656550216
ecuador_2m_brazil_2m_europe_2m,447,2.0451512957755726
ecuador_2m_brazil_2m_europe_2m,448,1.718900622025161
ecuador_2m_brazil_2m_europe_2m,449,1.8810071478296642
ecuador_2m_brazil_2m_europe_2m,450,1.4093347847924527
ecuador_2m_brazil_2m_europe_2m,451,2.2617536083627443
ecuador_2m_brazil_2m_europe_2m,452,2.4456212001402085
ecuador_2m_brazil_2m_europe_2m,453,1.6815671822133065
ecuador_2m_brazil_2m_europe_2m,454,1.8258369990322096
ecuador_2m_brazil_2m_europe_2m,455,2.0391756046846696
ecuador_2m_brazil_2m_europe_2m,456,1.9959837120132877
ecuador_2m_brazil_2m_europe_2m,457,1.4436011194657843
ecuador_2m_brazil_2m_europe_2m,458,1.580916898553171
ecuador_2m_brazil_2m_europe_2m,459,1.586285254385696
ecuador_2m_brazil_2m_europe_2m,460,2.641512937924881
ecuador_2m_brazil_2m_europe_2m,461,1.5605252024311955
ecuador_2m_brazil_2m_europe_2m,462,2.130529121716545
ecuador_2m_brazil_2m_europe_2m,463,1.7628858810564683
ecuador_2m_brazil_2m_europe_2m,464,1.839229484820337
ecuador_2m_brazil_2m_europe_2m,465,2.7544918846989868
ecuador_2m_brazil_2m_europe_2m,466,2.5703399376981615
ecuador_2m_brazil_2m_europe_2m,467,2.0217409955197887
ecuador_2m_brazil_2m_europe_2m,468,2.590450258380643
ecuador_2m_brazil_2m_europe_2m,469,2.09626807729277
ecuador_2m_brazil_2m_europe_2m,470,1.6735065150626385
ecuador_2m_brazil_2m_europe_2m,471,2.9378363485241428
ecuador_2m_brazil_2m_europe_2m,472,3.816941826541695
ecuador_2m_brazil_2m_europe_2m,473,1.9509074274038276
ecuador_2m_brazil_2m_europe_2m,474,2.084191045462586
ecuador_2m_brazil_2m_europe_2m,475,2.3661711709653486
ecuador_2m_brazil_2m_europe_2m,476,2.5536544808763915
ecuador_2m_brazil_2m_europe_2m,477,2.1815309027557985
ecuador_2m_brazil_2m_europe_2m,478,1.6273702604245868
ecuador_2m_brazil_2m_europe_2m,479,2.027179467866437
ecuador_2m_brazil_2m_europe_2m,480,2.05266349743938
ecuador_2m_brazil_2m_europe_2m,481,1.8562191601119358
ecuador_2m_brazil_2m_europe_2m,482,2.5773531609623834
ecuador_2m_brazil_2m_europe_2m,483,2.6676714626947957
ecuador_2m_brazil_2m_europe_2m,484,1.6595016517566294
ecuador_2m_brazil_2m_europe_2m,485,1.7071790012030261
ecuador_2m_brazil_2m_europe_2m,486,2.2339670632021407
ecuador_2m_brazil_2m_europe_2m,487,1.6889630793830606
ecuador_2m_brazil_2m_europe_2m,488,2.419709277180705
ecuador_2m_brazil_2m_europe_2m,489,1.8657959226668948
ecuador_2m_brazil_2m_europe_2m,490,1.421948430613314
ecuador_2m_brazil_2m_europe_2m,491,3.8436038453006747
ecuador_2m_brazil_2m_europe_2m,492,2.184858859361538
ecuador_2m_brazil_2m_europe_2m,493,2.2265482421399314
ecuador_2m_brazil_2m_europe_2m,494,1.3571218212686684
ecuador_2m_brazil_2m_europe_2m,495,2.6778536952923107
ecuador_2m_brazil_2m_europe_2m,496,1.9844433093058134
ecuador_2m_brazil_2m_europe_2m,497,1.5180020638384593
ecuador_2m_brazil_2m_europe_2m,498,3.21323517978371
ecuador_2m_brazil_2m_europe_2m,499,1.964162311524147
ecuador_2m_brazil_2m_europe_2m,500,2.4990067754123424
ecuador_2m_brazil_2m_europe_2m,501,2.8287126187801572
ecuador_2m_brazil_2m_europe_2m,502,2.0961059345720225
ecuador_2m_brazil_2m_europe_2m,503,1.4615107852753373
ecuador_2m_brazil_2m_europe_2m,504,2.0683169782567634
ecuador_2m_brazil_2m_europe_2m,505,1.573562041977371
ecuador_2m_brazil_2m_europe_2m,506,2.817105475911636
ecuador_2m_brazil_2m_europe_2m,507,1.8963211186316318
ecuador_2m_brazil_2m_europe_2m,508,1.947303259333371
ecuador_2m_brazil_2m_europe_2m,509,2.464585892562437
ecuador_2m_brazil_2m_europe_2m,510,2.4729303218601677
ecuador_2m_brazil_2m_europe_2m,511,2.290335658565698
ecuador_2m_brazil_2m_europe_2m,512,4.06970132055072
ecuador_2m_brazil_2m_europe_2m,513,1.856227539146185
ecuador_2m_brazil_2m_europe_2m,514,1.9935393938375465
ecuador_2m_brazil_2m_europe_2m,515,2.3842947140780892
ecuador_2m_brazil_2m_europe_2m,516,2.10731223679121
ecuador_2m_brazil_2m_europe_2m,517,2.022621158969629
ecuador_2m_brazil_2m_europe_2m,518,1.8377344747410793
ecuador_2m_brazil_2m_europe_2m,519,3.2726987847681897
ecuador_2m_brazil_2m_europe_2m,520,2.0838399690260525
ecuador_2m_brazil_2m_europe_2m,521,2.1100637693641224
ecuador_2m_brazil_2m_europe_2m,522,1.9386756843415296
ecuador_2m_brazil_2m_europe_2m,523,2.5376874851976723
ecuador_2m_brazil_2m_europe_2m,524,2.351256707806076
ecuador_2m_brazil_2m_europe_2m,525,2.177781037999018
ecuador_2m_brazil_2m_europe_2m,526,2.5311318881569376
ecuador_2m_brazil_2m_europe_2m,527,1.7330211481153317
ecuador_2m_brazil_2m_europe_2m,528,1.9872108584656223
ecuador_2m_brazil_2m_europe_2m,529,2.1694680826531294
ecuador_2m_brazil_2m_europe_2m,530,1.538522978371681
ecuador_2m_brazil_2m_europe_2m,531,1.8511500876575537
ecuador_2m_brazil_2m_europe_2m,532,2.2621510979919393
ecuador_2m_brazil_2m_europe_2m,533,2.2348437251137927
ecuador_2m_brazil_2m_europe_2m,534,2.726395557957518
ecuador_2m_brazil_2m_europe_2m,535,2.6781745729103563
ecuador_2m_brazil_2m_europe_2m,536,1.401656114188383
ecuador_2m_brazil_2m_europe_2m,537,1.8470155889012334
ecuador_2m_brazil_2m_europe_2m,538,1.9057023025161681
ecuador_2m_brazil_2m_europe_2m,539,2.711598933296008
ecuador_2m_brazil_2m_europe_2m,540,2.8304926381738316
ecuador_2m_brazil_2m_europe_2m,541,2.2269152848746394
ecuador_2m_brazil_2m_europe_2m,542,4.3696000227706255
ecuador_2m_brazil_2m_europe_2m,543,1.9218397058898657
ecuador_2m_brazil_2m_europe_2m,544,2.135318837959023
ecuador_2m_brazil_2m_europe_2m,545,1.6598788259139894
ecuador_2m_brazil_2m_europe_2m,546,2.474298342529682
ecuador_2m_brazil_2m_europe_2m,547,1.8522168319530985
ecuador_2m_brazil_2m_europe_2m,548,1.7629704550730743
ecuador_2m_brazil_2m_europe_2m,549,1.6929466061023066
ecuador_2m_brazil_2m_europe_2m,550,2.3254093413519237
ecuador_2m_brazil_2m_europe_2m,551,2.052552641780841
ecuador_2m_brazil_2m_europe_2m,552,2.5369055969717014
ecuador_2m_brazil_2m_europe_2m,553,1.5126689220459295
ecuador_2m_brazil_2m_europe_2m,554,2.749599742290724
ecuador_2m_brazil_2m_europe_2m,555,1.8910822142233916
ecuador_2m_brazil_2m_europe_2m,556,4.383267556951572
ecuador_2m_brazil_2m_europe_2m,557,2.157029271164237
ecuador_2m_brazil_2m_europe_2m,558,1.9844655798852262
ecuador_2m_brazil_2m_europe_2m,559,1.6412825498861283
ecuador_2m_brazil_2m_europe_2m,560,2.289724203043204
ecuador_2m_brazil_2m_europe_2m,561,2.602359236369968
ecuador_2m_brazil_2m_europe_2m,562,2.4245944930272376
ecuador_2m_brazil_2m_europe_2m,563,1.9398771575335167
ecuador_2m_brazil_2m_europe_2m,564,2.300773852881198
ecuador_2m_brazil_2m_europe_2m,565,1.40466887923561
ecuador_2m_brazil_2m_europe_2m,566,2.266912198667917
ecuador_2m_brazil_2m_europe_2m,567,1.8015532175080646
ecuador_2m_brazil_2m_europe_2m,568,1.9665597153686962
ecuador_2m_brazil_2m_europe_2m,569,1.6461943464041795
ecuador_2m_brazil_2m_europe_2m,570,2.8664063271350644
ecuador_2m_brazil_2m_europe_2m,571,1.5798908238627463
ecuador_2m_brazil_2m_europe_2m,572,2.336184013981574
ecuador_2m_brazil_2m_europe_2m,573,2.2650495199531067
ecuador_2m_brazil_2m_europe_2m,574,1.9702778606138336
ecuador_2m_brazil_2m_europe_2m,575,2.17140616176611
ecuador_2m_brazil_2m_europe_2m,576,1.8552308551520242
ecuador_2m_brazil_2m_europe_2m,577,2.685437144918048
ecuador_2m_brazil_2m_europe_2m,578,3.4959029775721504
ecuador_2m_brazil_2m_europe_2m,579,2.7087102346646126
ecuador_2m_brazil_2m_europe_2m,580,2.5832625434288157
ecuador_2m_brazil_2m_europe_2m,581,1.759621212955845
ecuador_2m_brazil_2m_europe_2m,582,2.0879363815747247
ecuador_2m_brazil_2m_europe_2m,583,1.9112423365366626
ecuador_2m_brazil_2m_europe_2m,584,1.5359857169402822
ecuador_2m_brazil_2m_europe_2m,585,2.4307693741017116
ecuador_2m_brazil_2m_europe_2m,586,2.150475395882186
ecuador_2m_brazil_2m_europe_2m,587,2.9716148234538253
ecuador_2m_brazil_2m_europe_2m,588,2.1231928281661987
ecuador_2m_brazil_2m_europe_2m,589,2.531041892363371
ecuador_2m_brazil_2m_europe_2m,590,1.9306361917955535
ecuador_2m_brazil_2m_europe_2m,591,2.07842872722684
ecuador_2m_brazil_2m_europe_2m,592,2.1301462247265963
ecuador_2m_brazil_2m_europe_2m,593,1.7420095442859729
ecuador_2m_brazil_2m_europe_2m,594,2.2308726087756594
ecuador_2m_brazil_2m_europe_2m,595,3.1659092057890015
ecuador_2m_brazil_2m_europe_2m,596,1.5838987413187662
ecuador_2m_brazil_2m_europe_2m,597,1.9080467624863147
ecuador_2m_brazil_2m_europe_2m,598,2.2484977547301463
ecuador_2m_brazil_2m_europe_2m,599,2.4957100533583034
ecuador_2m_brazil_2m_europe_2m,600,2.110616295768815
ecuador_2m_brazil_2m_europe_2m,601,2.1975800752267713
ecuador_2m_brazil_2m_europe_2m,602,1.9909205610515959
ecuador_2m_brazil_2m_europe_2m,603,2.0934316070960137
ecuador_2m_brazil_2m_europe_2m,604,2.670364431248122
ecuador_2m_brazil_2m_europe_2m,605,1.7184402949310391
ecuador_2m_brazil_2m_europe_2m,606,2.8887890585628146
ecuador_2m_brazil_2m_europe_2m,607,1.4438744497939187
ecuador_2m_brazil_2m_europe_2m,608,4.401844760797584
ecuador_2m_brazil_2m_europe_2m,609,2.5905784379179204
ecuador_2m_brazil_2m_europe_2m,610,1.4553334029535903
ecuador_2m_brazil_2m_europe_2m,611,1.5823650757046401
ecuador_2m_brazil_2m_europe_2m,612,1.6853896819543706
ecuador_2m_brazil_2m_europe_2m,613,3.1913823012808793
ecuador_2m_brazil_2m_europe_2m,614,2.69766063553006
ecuador_2m_brazil_2m_europe_2m,615,2.0286858600338613
ecuador_2m_brazil_2m_europe_2m,616,2.1914514570744092
ecuador_2m_brazil_2m_europe_2m,617,2.505124145980836
ecuador_2m_brazil_2m_europe_2m,618,2.480778961781075
ecuador_2m_brazil_2m_europe_2m,619,2.201274376088852
ecuador_2m_brazil_2m_europe_2m,620,3.518965008312439
ecuador_2m_brazil_2m_europe_2m,621,1.6568964966814033
ecuador_2m_brazil_2m_europe_2m,622,1.9210085373762897
ecuador_2m_brazil_2m_europe_2m,623,2.0444362121081374
ecuador_2m_brazil_2m_europe_2m,624,2.4170080718549833
ecuador_2m_brazil_2m_europe_2m,625,1.5095246246307557
ecuador_2m_brazil_2m_europe_2m,626,1.530334543622147
ecuador_2m_brazil_2m_europe_2m,627,3.2997553215659825
ecuador_2m_brazil_2m_europe_2m,628,2.2266769750768622
ecuador_2m_brazil_2m_europe_2m,629,1.9000651822455585
ecuador_2m_brazil_2m_europe_2m,630,2.174595397620628
ecuador_2m_brazil_2m_europe_2m,631,2.9628018590093705
ecuador_2m_brazil_2m_europe_2m,632,1.636996582017209
ecuador_2m_brazil_2m_europe_2m,633,2.6889449818635933
ecuador_2m_brazil_2m_europe_2m,634,2.5482350357957726
ecuador_2m_brazil_2m_europe_2m,635,3.1314801536561343
ecuador_2m_brazil_2m_europe_2m,636,1.4383188283231225
ecuador_2m_brazil_2m_europe_2m,637,2.746740719112649
ecuador_2m_brazil_2m_europe_2m,638,2.455530540575507
ecuador_2m_brazil_2m_europe_2m,639,2.2203510234747306
ecuador_2m_brazil_2m_europe_2m,640,1.4967302453380569
ecuador_2m_brazil_2m_europe_2m,641,1.5544667680479356
ecuador_2m_brazil_2m_europe_2m,642,2.571685840272972
ecuador_2m_brazil_2m_europe_2m,643,2.4200876318934283
ecuador_2m_brazil_2m_europe_2m,644,2.281880437694924
ecuador_2m_brazil_2m_europe_2m,645,1.8574113088887236
ecuador_2m_brazil_2m_europe_2m,646,1.6927101182447002
ecuador_2m_brazil_2m_europe_2m,647,2.2114674324956214
ecuador_2m_brazil_2m_europe_2m,648,1.2878849297687744
ecuador_2m_brazil_2m_europe_2m,649,3.1035240212355033
